310,316,1740,540,96,92,1,-1,-1,-1
310,322,1322,364,108,183,1,-1,-1,-1
311,234,72,494,88,126,1,-1,-1,-1
311,246,1640,498,86,99,1,-1,-1,-1
311,306,1444,360,178,203,1,-1,-1,-1
311,308,1206,384,134,183,1,-1,-1,-1
311,316,1740,550,92,87,1,-1,-1,-1
311,322,1328,368,104,178,1,-1,-1,-1
312,234,72,492,90,127,1,-1,-1,-1
312,306,1444,358,178,204,1,-1,-1,-1
312,308,1214,382,136,183,1,-1,-1,-1
312,316,1738,544,96,91,1,-1,-1,-1
312,322,1332,372,104,175,1,-1,-1,-1
313,234,72,492,90,127,1,-1,-1,-1
313,246,1630,472,98,112,1,-1,-1,-1
313,306,1448,358,178,204,1,-1,-1,-1
313,308,1216,388,138,180,1,-1,-1,-1
313,316,1736,544,94,90,1,-1,-1,-1
313,322,1334,372,104,176,1,-1,-1,-1
314,234,72,492,90,127,1,-1,-1,-1
314,246,1628,466,100,115,1,-1,-1,-1
314,306,1450,358,178,203,1,-1,-1,-1
314,308,1218,390,140,180,1,-1,-1,-1
314,316,1736,544,92,90,1,-1,-1,-1
314,322,1336,372,104,177,1,-1,-1,-1
315,234,72,492,90,127,1,-1,-1,-1
315,246,1626,464,102,117,1,-1,-1,-1
315,306,1454,356,178,204,1,-1,-1,-1
315,308,1224,390,142,180,1,-1,-1,-1
315,322,1336,366,106,180,1,-1,-1,-1
316,234,72,494,90,126,1,-1,-1,-1
316,246,1626,462,102,118,1,-1,-1,-1
316,306,1456,356,178,206,1,-1,-1,-1
316,308,1228,394,142,177,1,-1,-1,-1
316,322,1340,362,106,176,1,-1,-1,-1
316,334,1692,386,130,161,1,-1,-1,-1
317,234,70,496,88,125,1,-1,-1,-1
317,246,1624,460,102,119,1,-1,-1,-1
317,306,1456,356,178,207,1,-1,-1,-1
317,308,1230,394,144,177,1,-1,-1,-1
317,322,1340,362,108,176,1,-1,-1,-1
317,334,1692,388,134,166,1,-1,-1,-1
318,234,70,498,88,124,1,-1,-1,-1
318,246,1624,466,100,116,1,-1,-1,-1
318,306,1460,358,176,205,1,-1,-1,-1
318,308,1240,388,146,180,1,-1,-1,-1
318,322,1346,362,108,176,1,-1,-1,-1
318,334,1690,392,134,166,1,-1,-1,-1
319,234,70,498,88,124,1,-1,-1,-1
319,246,1624,460,102,120,1,-1,-1,-1
319,306,1464,360,174,203,1,-1,-1,-1
319,308,1246,384,148,181,1,-1,-1,-1
319,322,1348,360,108,176,1,-1,-1,-1
319,334,1692,394,136,168,1,-1,-1,-1
320,234,72,498,88,124,1,-1,-1,-1
320,246,1624,464,100,117,1,-1,-1,-1
320,306,1468,360,172,203,1,-1,-1,-1
320,308,1250,382,148,182,1,-1,-1,-1
320,322,1356,368,104,169,1,-1,-1,-1
320,334,1702,400,132,166,1,-1,-1,-1
320,336,1202,400,70,157,1,-1,-1,-1
321,234,72,498,88,124,1,-1,-1,-1
321,246,1622,456,102,121,1,-1,-1,-1
321,306,1472,360,170,201,1,-1,-1,-1
321,308,1252,382,146,182,1,-1,-1,-1
321,322,1358,370,102,166,1,-1,-1,-1
321,334,1706,404,128,164,1,-1,-1,-1
321,336,1202,402,72,159,1,-1,-1,-1
321,338,1438,368,76,168,1,-1,-1,-1
322,234,74,498,88,124,1,-1,-1,-1
322,246,1622,448,104,126,1,-1,-1,-1
322,306,1474,358,168,200,1,-1,-1,-1
322,308,1252,380,144,183,1,-1,-1,-1
322,322,1360,372,100,166,1,-1,-1,-1
322,334,1706,400,130,166,1,-1,-1,-1
322,336,1202,402,74,161,1,-1,-1,-1
322,338,1440,368,76,169,1,-1,-1,-1
323,234,74,498,88,124,1,-1,-1,-1
323,246,1620,434,108,133,1,-1,-1,-1
323,306,1476,354,168,199,1,-1,-1,-1
323,308,1258,378,142,181,1,-1,-1,-1
323,322,1366,374,100,166,1,-1,-1,-1
323,334,1708,400,128,167,1,-1,-1,-1
323,336,1202,402,74,161,1,-1,-1,-1
324,234,74,494,88,126,1,-1,-1,-1
324,246,1620,428,108,136,1,-1,-1,-1
324,306,1478,354,168,199,1,-1,-1,-1
324,308,1260,374,140,182,1,-1,-1,-1
324,322,1370,376,100,165,1,-1,-1,-1
324,334,1708,398,126,167,1,-1,-1,-1
324,336,1200,400,76,162,1,-1,-1,-1
325,234,74,494,88,126,1,-1,-1,-1
325,246,1620,426,108,136,1,-1,-1,-1
325,306,1478,354,168,199,1,-1,-1,-1
325,308,1262,370,138,183,1,-1,-1,-1
325,322,1372,382,100,162,1,-1,-1,-1
325,334,1710,398,126,167,1,-1,-1,-1
325,336,1198,400,78,162,1,-1,-1,-1
326,234,74,492,88,127,1,-1,-1,-1
326,246,1622,424,106,138,1,-1,-1,-1
326,306,1476,354,168,198,1,-1,-1,-1
326,308,1266,370,136,183,1,-1,-1,-1
326,322,1378,384,98,160,1,-1,-1,-1
326,334,1712,398,122,164,1,-1,-1,-1
326,336,1196,400,80,161,1,-1,-1,-1
327,234,76,492,88,127,1,-1,-1,-1
327,246,1624,420,106,139,1,-1,-1,-1
327,306,1474,354,170,198,1,-1,-1,-1
327,308,1268,370,136,183,1,-1,-1,-1
327,322,1378,386,98,160,1,-1,-1,-1
327,334,1728,398,106,143,1,-1,-1,-1
327,336,1194,400,82,161,1,-1,-1,-1
328,234,76,492,88,127,1,-1,-1,-1
328,246,1622,418,106,140,1,-1,-1,-1
328,306,1476,358,170,196,1,-1,-1,-1
328,308,1276,374,132,181,1,-1,-1,-1
328,322,1380,384,98,162,1,-1,-1,-1
328,334,1736,400,102,136,1,-1,-1,-1
328,336,1192,398,86,162,1,-1,-1,-1
329,234,76,494,88,126,1,-1,-1,-1
329,246,1624,416,104,140,1,-1,-1,-1
329,306,1476,362,168,194,1,-1,-1,-1
329,308,1278,376,132,181,1,-1,-1,-1
329,322,1382,386,98,161,1,-1,-1,-1
329,334,1740,402,98,131,1,-1,-1,-1
329,336,1192,398,86,162,1,-1,-1,-1
330,234,78,500,84,123,1,-1,-1,-1
330,246,1624,412,104,142,1,-1,-1,-1
330,306,1474,364,166,193,1,-1,-1,-1
330,308,1286,380,130,178,1,-1,-1,-1
330,322,1386,384,96,161,1,-1,-1,-1
330,334,1744,404,96,128,1,-1,-1,-1
330,336,1190,396,90,162,1,-1,-1,-1
331,234,78,508,82,119,1,-1,-1,-1
331,246,1626,410,102,144,1,-1,-1,-1
331,306,1472,364,164,192,1,-1,-1,-1
331,308,1294,384,128,176,1,-1,-1,-1
331,322,1390,386,94,158,1,-1,-1,-1
331,334,1748,406,96,126,1,-1,-1,-1
331,336,1190,392,94,166,1,-1,-1,-1
332,234,80,512,80,116,1,-1,-1,-1
332,246,1630,410,102,144,1,-1,-1,-1
332,306,1472,366,162,190,1,-1,-1,-1
332,308,1302,388,126,171,1,-1,-1,-1
332,322,1392,384,92,158,1,-1,-1,-1
332,334,1752,408,96,125,1,-1,-1,-1
332,336,1188,392,96,167,1,-1,-1,-1
333,234,80,514,80,115,1,-1,-1,-1
333,246,1634,410,100,143,1,-1,-1,-1
333,306,1472,368,160,188,1,-1,-1,-1
333,308,1312,390,126,170,1,-1,-1,-1
333,322,1396,384,92,157,1,-1,-1,-1
333,334,1754,406,96,126,1,-1,-1,-1
333,336,1184,392,98,167,1,-1,-1,-1
334,234,78,512,80,116,1,-1,-1,-1
334,246,1638,412,98,143,1,-1,-1,-1
334,306,1474,372,158,185,1,-1,-1,-1
334,308,1318,392,122,168,1,-1,-1,-1
334,322,1398,384,90,158,1,-1,-1,-1
334,334,1756,406,96,126,1,-1,-1,-1
334,336,1182,392,100,167,1,-1,-1,-1
335,234,76,502,84,121,1,-1,-1,-1
335,246,1644,416,94,140,1,-1,-1,-1
335,306,1476,378,154,180,1,-1,-1,-1
335,308,1322,394,122,166,1,-1,-1,-1
335,322,1402,380,90,160,1,-1,-1,-1
335,334,1762,406,96,125,1,-1,-1,-1
335,336,1178,394,102,166,1,-1,-1,-1
336,234,76,498,84,123,1,-1,-1,-1
336,246,1646,414,96,142,1,-1,-1,-1
336,306,1476,378,154,178,1,-1,-1,-1
336,308,1326,392,122,167,1,-1,-1,-1
336,322,1408,384,88,160,1,-1,-1,-1
336,334,1764,406,96,126,1,-1,-1,-1
336,336,1178,394,104,167,1,-1,-1,-1
337,234,76,498,84,124,1,-1,-1,-1
337,246,1642,412,98,143,1,-1,-1,-1
337,306,1474,378,154,177,1,-1,-1,-1
337,308,1330,390,122,168,1,-1,-1,-1
337,322,1412,386,86,162,1,-1,-1,-1
337,334,1768,404,96,126,1,-1,-1,-1
337,336,1176,396,106,167,1,-1,-1,-1
338,234,78,500,84,122,1,-1,-1,-1
338,246,1652,416,94,142,1,-1,-1,-1
338,306,1470,378,154,177,1,-1,-1,-1
338,308,1336,390,122,168,1,-1,-1,-1
338,322,1414,386,86,162,1,-1,-1,-1
338,334,1772,404,96,125,1,-1,-1,-1
338,336,1178,396,108,167,1,-1,-1,-1
339,234,78,502,82,121,1,-1,-1,-1
339,246,1658,412,96,146,1,-1,-1,-1
339,306,1470,378,154,177,1,-1,-1,-1
339,308,1344,390,122,166,1,-1,-1,-1
339,334,1774,404,96,125,1,-1,-1,-1
339,336,1178,396,110,168,1,-1,-1,-1
340,234,78,504,82,120,1,-1,-1,-1
340,246,1662,410,96,146,1,-1,-1,-1
340,306,1470,378,154,176,1,-1,-1,-1
340,308,1348,390,124,167,1,-1,-1,-1
340,334,1776,404,96,124,1,-1,-1,-1
340,336,1174,394,112,170,1,-1,-1,-1
340,342,1622,418,72,135,1,-1,-1,-1
341,234,80,506,80,118,1,-1,-1,-1
341,246,1678,412,100,150,1,-1,-1,-1
341,306,1472,378,154,177,1,-1,-1,-1
341,308,1354,390,124,166,1,-1,-1,-1
341,334,1780,404,96,124,1,-1,-1,-1
341,336,1172,390,116,172,1,-1,-1,-1
341,342,1626,418,70,134,1,-1,-1,-1
342,234,80,506,80,118,1,-1,-1,-1
342,246,1692,432,100,145,1,-1,-1,-1
342,306,1472,376,154,178,1,-1,-1,-1
342,308,1358,386,126,168,1,-1,-1,-1
342,334,1782,406,96,124,1,-1,-1,-1
342,336,1172,388,118,173,1,-1,-1,-1
342,342,1630,422,70,131,1,-1,-1,-1
343,234,82,506,80,118,1,-1,-1,-1
343,246,1696,434,102,144,1,-1,-1,-1
343,306,1474,378,154,176,1,-1,-1,-1
343,308,1362,386,126,168,1,-1,-1,-1
343,334,1784,406,96,125,1,-1,-1,-1
343,336,1170,388,120,173,1,-1,-1,-1
343,342,1634,424,68,129,1,-1,-1,-1
344,234,80,508,80,118,1,-1,-1,-1
344,246,1712,478,88,123,1,-1,-1,-1
344,306,1478,380,152,175,1,-1,-1,-1
344,308,1366,384,128,171,1,-1,-1,-1
344,334,1790,406,94,124,1,-1,-1,-1
344,336,1170,386,120,174,1,-1,-1,-1
344,342,1644,422,70,131,1,-1,-1,-1
345,234,80,508,82,118,1,-1,-1,-1
345,246,1718,506,80,110,1,-1,-1,-1
345,306,1482,380,152,174,1,-1,-1,-1
345,308,1368,386,126,170,1,-1,-1,-1
345,334,1794,408,92,122,1,-1,-1,-1
345,336,1168,384,122,175,1,-1,-1,-1
345,342,1646,424,70,127,1,-1,-1,-1
346,234,80,508,82,118,1,-1,-1,-1
346,246,1708,446,96,134,1,-1,-1,-1
346,306,1486,380,150,173,1,-1,-1,-1
346,308,1372,390,124,167,1,-1,-1,-1
346,334,1800,410,90,121,1,-1,-1,-1
346,336,1166,386,122,175,1,-1,-1,-1
346,342,1648,424,70,126,1,-1,-1,-1
347,234,80,508,82,119,1,-1,-1,-1
347,246,1708,438,100,140,1,-1,-1,-1
347,306,1490,386,148,171,1,-1,-1,-1
347,308,1376,392,124,166,1,-1,-1,-1
347,334,1804,410,90,122,1,-1,-1,-1
347,336,1162,386,124,176,1,-1,-1,-1
347,342,1652,424,70,125,1,-1,-1,-1
348,234,80,508,82,119,1,-1,-1,-1
348,246,1710,424,102,146,1,-1,-1,-1
348,306,1492,388,146,166,1,-1,-1,-1
348,308,1380,390,124,167,1,-1,-1,-1
348,334,1808,410,90,121,1,-1,-1,-1
348,336,1160,386,126,177,1,-1,-1,-1
348,342,1654,422,72,126,1,-1,-1,-1
349,234,78,508,82,119,1,-1,-1,-1
349,246,1714,414,104,150,1,-1,-1,-1
349,306,1496,390,144,164,1,-1,-1,-1
349,308,1386,392,120,164,1,-1,-1,-1
349,334,1810,412,88,119,1,-1,-1,-1
349,336,1156,386,128,179,1,-1,-1,-1
349,342,1654,418,74,129,1,-1,-1,-1
350,234,78,506,82,120,1,-1,-1,-1
350,246,1724,410,104,151,1,-1,-1,-1
350,306,1498,392,144,163,1,-1,-1,-1
350,308,1392,396,118,161,1,-1,-1,-1
350,334,1814,412,86,118,1,-1,-1,-1
350,336,1152,386,128,180,1,-1,-1,-1
350,342,1656,418,74,128,1,-1,-1,-1
350,346,-2,504,70,124,1,-1,-1,-1
351,234,78,506,82,120,1,-1,-1,-1
351,246,1728,412,102,152,1,-1,-1,-1
351,306,1500,392,144,163,1,-1,-1,-1
351,308,1398,396,116,161,1,-1,-1,-1
351,334,1816,410,88,119,1,-1,-1,-1
351,336,1146,382,130,182,1,-1,-1,-1
351,342,1658,416,74,127,1,-1,-1,-1
351,346,-2,504,70,125,1,-1,-1,-1
352,234,76,504,82,120,1,-1,-1,-1
352,246,1734,416,102,150,1,-1,-1,-1
352,306,1500,392,144,163,1,-1,-1,-1
352,308,1402,394,114,161,1,-1,-1,-1
352,334,1816,408,86,119,1,-1,-1,-1
352,336,1144,380,132,183,1,-1,-1,-1
352,342,1658,416,74,127,1,-1,-1,-1
352,346,-2,504,70,125,1,-1,-1,-1
353,234,76,504,82,121,1,-1,-1,-1
353,246,1740,410,104,154,1,-1,-1,-1
353,306,1502,392,144,163,1,-1,-1,-1
353,308,1404,394,114,160,1,-1,-1,-1
353,334,1820,406,86,120,1,-1,-1,-1
353,336,1140,380,132,184,1,-1,-1,-1
353,342,1658,416,74,127,1,-1,-1,-1
353,346,-2,504,70,125,1,-1,-1,-1
354,234,74,500,82,122,1,-1,-1,-1
354,246,1746,412,108,153,1,-1,-1,-1
354,306,1506,392,142,163,1,-1,-1,-1
354,308,1408,400,112,158,1,-1,-1,-1
354,334,1830,410,82,116,1,-1,-1,-1
354,336,1138,376,134,187,1,-1,-1,-1
354,342,1660,416,74,127,1,-1,-1,-1
354,346,-2,502,70,126,1,-1,-1,-1
355,234,74,496,84,124,1,-1,-1,-1
355,246,1750,420,106,150,1,-1,-1,-1
355,306,1512,398,140,159,1,-1,-1,-1
355,308,1412,402,110,156,1,-1,-1,-1
355,334,1834,410,82,115,1,-1,-1,-1
355,336,1134,374,134,188,1,-1,-1,-1
355,342,1652,422,70,121,1,-1,-1,-1
355,346,-2,500,70,127,1,-1,-1,-1
356,234,72,496,84,124,1,-1,-1,-1
356,246,1764,428,102,143,1,-1,-1,-1
356,306,1518,398,138,158,1,-1,-1,-1
356,308,1416,406,108,154,1,-1,-1,-1
356,334,1856,448,66,95,1,-1,-1,-1
356,336,1132,374,136,188,1,-1,-1,-1
356,342,1646,424,68,120,1,-1,-1,-1
356,346,0,504,68,126,1,-1,-1,-1
357,234,70,496,84,124,1,-1,-1,-1
357,246,1762,420,104,147,1,-1,-1,-1
357,306,1522,400,136,156,1,-1,-1,-1
357,308,1420,408,108,153,1,-1,-1,-1
357,334,1860,454,64,93,1,-1,-1,-1
357,336,1128,374,136,189,1,-1,-1,-1
357,342,1646,424,66,120,1,-1,-1,-1
357,346,0,508,68,123,1,-1,-1,-1
358,234,72,502,82,121,1,-1,-1,-1
358,246,1760,412,110,154,1,-1,-1,-1
358,306,1524,398,138,158,1,-1,-1,-1
358,308,1424,406,108,154,1,-1,-1,-1
358,336,1124,372,138,190,1,-1,-1,-1
358,342,1644,420,68,123,1,-1,-1,-1
358,346,0,512,66,121,1,-1,-1,-1
359,234,74,508,80,118,1,-1,-1,-1
359,246,1762,406,112,159,1,-1,-1,-1
359,306,1528,398,138,158,1,-1,-1,-1
359,308,1430,408,110,153,1,-1,-1,-1
359,336,1122,372,140,192,1,-1,-1,-1
359,342,1644,420,68,122,1,-1,-1,-1
359,346,0,512,66,121,1,-1,-1,-1
360,234,74,510,80,118,1,-1,-1,-1
360,246,1762,398,114,163,1,-1,-1,-1
360,306,1534,396,134,155,1,-1,-1,-1
360,308,1436,408,110,152,1,-1,-1,-1
360,334,1846,448,72,104,1,-1,-1,-1
360,336,1118,372,142,193,1,-1,-1,-1
361,234,76,512,78,115,1,-1,-1,-1
361,246,1766,396,114,164,1,-1,-1,-1
361,306,1540,396,132,154,1,-1,-1,-1
361,308,1442,410,110,152,1,-1,-1,-1
361,334,1846,444,76,111,1,-1,-1,-1
361,336,1116,374,144,195,1,-1,-1,-1
361,342,1700,428,70,120,1,-1,-1,-1
361,352,-16,502,150,238,1,-1,-1,-1
362,234,76,512,80,115,1,-1,-1,-1
362,246,1762,394,116,167,1,-1,-1,-1
362,306,1544,398,130,152,1,-1,-1,-1
362,308,1446,408,110,152,1,-1,-1,-1
362,334,1842,428,84,126,1,-1,-1,-1
362,336,1118,374,146,195,1,-1,-1,-1
362,342,1710,426,72,121,1,-1,-1,-1
362,352,-30,372,188,303,1,-1,-1,-1
363,234,76,512,80,115,1,-1,-1,-1
363,246,1760,394,112,166,1,-1,-1,-1
363,306,1548,398,130,152,1,-1,-1,-1
363,308,1450,408,110,151,1,-1,-1,-1
363,334,1834,424,90,137,1,-1,-1,-1
363,336,1120,374,146,195,1,-1,-1,-1
363,342,1716,426,74,119,1,-1,-1,-1
363,352,-38,308,204,336,1,-1,-1,-1
364,234,74,500,80,117,1,-1,-1,-1
364,246,1760,408,108,161,1,-1,-1,-1
364,306,1552,400,130,153,1,-1,-1,-1
364,308,1454,406,108,150,1,-1,-1,-1
364,334,1838,424,90,140,1,-1,-1,-1
364,336,1120,374,146,196,1,-1,-1,-1
364,342,1720,428,74,117,1,-1,-1,-1
364,352,-62,242,218,371,1,-1,-1,-1
365,234,78,498,72,104,1,-1,-1,-1
365,246,1764,408,108,162,1,-1,-1,-1
365,306,1558,400,130,155,1,-1,-1,-1
365,308,1460,406,108,149,1,-1,-1,-1
365,334,1840,424,88,142,1,-1,-1,-1
365,336,1118,370,148,198,1,-1,-1,-1
365,342,1722,426,76,118,1,-1,-1,-1
365,352,-66,212,212,376,1,-1,-1,-1
366,234,80,498,70,102,1,-1,-1,-1
366,246,1772,414,106,160,1,-1,-1,-1
366,306,1564,402,128,153,1,-1,-1,-1
366,308,1468,402,110,152,1,-1,-1,-1
366,334,1840,420,88,145,1,-1,-1,-1
366,336,1114,366,150,201,1,-1,-1,-1
366,342,1724,426,76,119,1,-1,-1,-1
366,352,-50,204,212,386,1,-1,-1,-1
367,246,1776,414,106,160,1,-1,-1,-1
367,306,1574,406,126,150,1,-1,-1,-1
367,308,1474,402,112,152,1,-1,-1,-1
367,334,1834,410,92,153,1,-1,-1,-1
367,336,1112,364,152,202,1,-1,-1,-1
367,342,1724,428,76,118,1,-1,-1,-1
367,352,-36,204,208,386,1,-1,-1,-1
368,306,1578,406,126,149,1,-1,-1,-1
368,308,1478,402,110,151,1,-1,-1,-1
368,334,1822,406,96,159,1,-1,-1,-1
368,336,1110,360,152,203,1,-1,-1,-1
368,342,1726,428,76,117,1,-1,-1,-1
368,352,-20,204,208,387,1,-1,-1,-1
369,306,1584,406,126,150,1,-1,-1,-1
369,308,1486,404,110,148,1,-1,-1,-1
369,334,1818,402,100,162,1,-1,-1,-1
369,336,1104,358,156,206,1,-1,-1,-1
369,342,1730,428,76,115,1,-1,-1,-1
369,352,-4,212,208,385,1,-1,-1,-1
370,306,1586,406,128,150,1,-1,-1,-1
370,308,1488,408,108,145,1,-1,-1,-1
370,334,1818,402,98,161,1,-1,-1,-1
370,336,1100,356,158,208,1,-1,-1,-1
370,342,1734,428,78,116,1,-1,-1,-1
370,352,8,224,206,379,1,-1,-1,-1
371,306,1594,406,126,147,1,-1,-1,-1
371,308,1494,412,108,141,1,-1,-1,-1
371,334,1818,396,100,164,1,-1,-1,-1
371,336,1094,354,160,210,1,-1,-1,-1
371,342,1736,428,78,115,1,-1,-1,-1
371,352,28,232,210,371,1,-1,-1,-1
372,306,1600,402,126,149,1,-1,-1,-1
372,308,1496,414,108,140,1,-1,-1,-1
372,334,1816,392,102,167,1,-1,-1,-1
372,336,1088,354,162,212,1,-1,-1,-1
372,342,1736,426,80,117,1,-1,-1,-1
372,352,40,240,216,364,1,-1,-1,-1
373,306,1604,404,124,150,1,-1,-1,-1
373,308,1498,414,108,138,1,-1,-1,-1
373,334,1818,392,102,169,1,-1,-1,-1
373,336,1084,356,164,212,1,-1,-1,-1
373,342,1734,426,80,117,1,-1,-1,-1
373,352,70,252,228,357,1,-1,-1,-1
374,306,1610,402,124,149,1,-1,-1,-1
374,308,1502,414,112,140,1,-1,-1,-1
374,334,1838,480,80,128,1,-1,-1,-1
374,336,1078,358,164,212,1,-1,-1,-1
374,342,1734,422,82,119,1,-1,-1,-1
374,352,88,258,242,351,1,-1,-1,-1
375,234,66,506,80,116,1,-1,-1,-1
375,246,1822,388,110,174,1,-1,-1,-1
375,306,1616,402,120,147,1,-1,-1,-1
375,308,1506,414,112,141,1,-1,-1,-1
375,334,1838,486,78,127,1,-1,-1,-1
375,336,1072,358,166,214,1,-1,-1,-1
375,342,1734,420,82,120,1,-1,-1,-1
375,352,86,260,250,348,1,-1,-1,-1
376,234,66,504,82,119,1,-1,-1,-1
376,246,1834,386,104,176,1,-1,-1,-1
376,306,1624,402,122,149,1,-1,-1,-1
376,308,1514,418,110,137,1,-1,-1,-1
376,336,1066,354,168,217,1,-1,-1,-1
376,342,1744,416,84,122,1,-1,-1,-1
376,352,118,262,254,344,1,-1,-1,-1
377,234,66,502,84,120,1,-1,-1,-1
377,246,1840,384,98,177,1,-1,-1,-1
377,306,1628,402,122,148,1,-1,-1,-1
377,308,1518,418,108,134,1,-1,-1,-1
377,336,1062,352,170,218,1,-1,-1,-1
377,342,1746,410,86,126,1,-1,-1,-1
377,352,148,266,254,336,1,-1,-1,-1
378,234,66,504,84,119,1,-1,-1,-1
378,246,1844,384,100,179,1,-1,-1,-1
378,306,1630,402,120,148,1,-1,-1,-1
378,308,1518,420,108,133,1,-1,-1,-1
378,336,1058,348,172,221,1,-1,-1,-1
378,342,1750,408,86,127,1,-1,-1,-1
378,352,176,266,250,329,1,-1,-1,-1
379,234,68,504,84,118,1,-1,-1,-1
379,306,1636,406,118,145,1,-1,-1,-1
379,308,1516,414,110,137,1,-1,-1,-1
379,336,1048,344,174,223,1,-1,-1,-1
379,342,1758,410,84,122,1,-1,-1,-1
379,352,214,268,244,324,1,-1,-1,-1
379,356,1822,432,58,103,1,-1,-1,-1
380,234,70,504,84,119,1,-1,-1,-1
380,306,1640,406,116,143,1,-1,-1,-1
380,308,1518,412,110,138,1,-1,-1,-1
380,336,1042,340,174,225,1,-1,-1,-1
380,342,1762,410,84,123,1,-1,-1,-1
380,352,252,276,236,320,1,-1,-1,-1
380,356,1822,434,58,104,1,-1,-1,-1
381,234,70,496,86,123,1,-1,-1,-1
381,306,1648,406,116,143,1,-1,-1,-1
381,308,1516,412,108,138,1,-1,-1,-1
381,336,1036,338,176,226,1,-1,-1,-1
381,352,284,276,228,317,1,-1,-1,-1
381,356,1822,436,58,102,1,-1,-1,-1
381,360,1870,392,58,160,1,-1,-1,-1
382,234,70,500,86,122,1,-1,-1,-1
382,306,1650,406,114,142,1,-1,-1,-1
382,308,1518,412,108,138,1,-1,-1,-1
382,336,1032,336,178,228,1,-1,-1,-1
382,346,-2,494,72,136,1,-1,-1,-1
382,352,308,274,224,316,1,-1,-1,-1
382,356,1822,438,58,102,1,-1,-1,-1
382,360,1872,394,60,168,1,-1,-1,-1
383,234,68,498,88,122,1,-1,-1,-1
383,306,1652,408,112,140,1,-1,-1,-1
383,308,1520,412,106,137,1,-1,-1,-1
383,336,1028,336,180,231,1,-1,-1,-1
383,346,-2,492,72,137,1,-1,-1,-1
383,352,332,280,222,313,1,-1,-1,-1
383,356,1830,442,54,96,1,-1,-1,-1
383,360,1874,396,60,171,1,-1,-1,-1
384,234,64,488,92,128,1,-1,-1,-1
384,306,1658,408,112,141,1,-1,-1,-1
384,308,1524,410,106,136,1,-1,-1,-1
384,336,1024,336,182,233,1,-1,-1,-1
384,346,0,498,70,134,1,-1,-1,-1
384,352,352,288,218,307,1,-1,-1,-1
384,356,1832,442,54,94,1,-1,-1,-1
384,360,1878,388,58,174,1,-1,-1,-1
384,362,1732,408,126,122,1,-1,-1,-1
385,234,66,498,88,122,1,-1,-1,-1
385,306,1660,408,114,141,1,-1,-1,-1
385,308,1526,410,108,136,1,-1,-1,-1
385,336,1020,338,184,234,1,-1,-1,-1
385,346,0,498,70,134,1,-1,-1,-1
385,352,370,288,222,307,1,-1,-1,-1
385,356,1836,444,56,96,1,-1,-1,-1
385,360,1880,376,58,182,1,-1,-1,-1
385,362,1756,432,112,109,1,-1,-1,-1
386,234,62,490,90,128,1,-1,-1,-1
386,306,1668,410,112,139,1,-1,-1,-1
386,308,1532,414,106,134,1,-1,-1,-1
386,336,1016,338,186,236,1,-1,-1,-1
386,346,0,498,70,134,1,-1,-1,-1
386,352,382,296,224,302,1,-1,-1,-1
386,356,1840,452,56,93,1,-1,-1,-1
386,360,1886,372,54,178,1,-1,-1,-1
386,362,1764,440,106,105,1,-1,-1,-1
387,234,54,452,102,147,1,-1,-1,-1
387,306,1674,408,114,140,1,-1,-1,-1
387,308,1536,418,104,132,1,-1,-1,-1
387,336,1012,338,188,237,1,-1,-1,-1
387,346,0,498,70,135,1,-1,-1,-1
387,352,392,302,230,298,1,-1,-1,-1
387,356,1844,456,54,89,1,-1,-1,-1
387,360,1892,382,48,170,1,-1,-1,-1
387,362,1770,442,102,103,1,-1,-1,-1
388,234,56,456,100,145,1,-1,-1,-1
388,306,1680,408,114,140,1,-1,-1,-1
388,308,1538,418,102,131,1,-1,-1,-1
388,336,1006,338,190,238,1,-1,-1,-1
388,346,0,498,68,131,1,-1,-1,-1
388,352,396,306,234,294,1,-1,-1,-1
388,356,1850,456,54,88,1,-1,-1,-1
388,360,1894,382,50,173,1,-1,-1,-1
388,362,1776,440,100,102,1,-1,-1,-1
389,234,60,474,92,136,1,-1,-1,-1
389,306,1688,416,112,136,1,-1,-1,-1
389,308,1542,418,102,131,1,-1,-1,-1
389,336,1002,336,192,239,1,-1,-1,-1
389,346,0,498,66,129,1,-1,-1,-1
389,352,414,308,236,292,1,-1,-1,-1
389,356,1854,454,56,89,1,-1,-1,-1
389,362,1782,436,96,101,1,-1,-1,-1
390,234,68,494,86,124,1,-1,-1,-1
390,306,1692,420,112,133,1,-1,-1,-1
390,308,1546,416,102,133,1,-1,-1,-1
390,336,998,332,194,241,1,-1,-1,-1
390,346,0,496,66,129,1,-1,-1,-1
390,352,428,306,230,286,1,-1,-1,-1
390,356,1856,452,56,90,1,-1,-1,-1
390,362,1786,436,94,101,1,-1,-1,-1
391,234,68,504,82,119,1,-1,-1,-1
391,306,1698,422,112,132,1,-1,-1,-1
391,308,1554,418,102,131,1,-1,-1,-1
391,336,992,326,198,245,1,-1,-1,-1
391,346,0,496,66,128,1,-1,-1,-1
391,352,458,306,222,282,1,-1,-1,-1
391,356,1858,450,58,91,1,-1,-1,-1
391,362,1788,438,94,102,1,-1,-1,-1
391,366,1180,460,66,93,1,-1,-1,-1
392,234,70,508,82,116,1,-1,-1,-1
392,306,1698,420,114,133,1,-1,-1,-1
392,308,1560,414,102,133,1,-1,-1,-1
392,336,986,320,200,246,1,-1,-1,-1
392,346,0,498,66,128,1,-1,-1,-1
392,352,480,304,216,280,1,-1,-1,-1
