58,12,1082,414,166,221,1,-1,-1,-1
58,14,78,412,250,314,1,-1,-1,-1
58,16,430,402,198,305,1,-1,-1,-1
58,18,842,350,206,332,1,-1,-1,-1
58,22,1856,494,36,19,1,-1,-1,-1
58,44,846,520,28,42,1,-1,-1,-1
58,76,1552,480,42,28,1,-1,-1,-1
58,88,1376,506,30,19,1,-1,-1,-1
58,90,1034,440,54,156,1,-1,-1,-1
59,4,728,520,50,71,1,-1,-1,-1
59,6,788,498,58,80,1,-1,-1,-1
59,12,1080,414,168,222,1,-1,-1,-1
59,14,66,414,250,312,1,-1,-1,-1
59,16,424,404,200,309,1,-1,-1,-1
59,18,834,348,206,331,1,-1,-1,-1
59,22,1856,494,36,18,1,-1,-1,-1
59,48,1616,546,70,84,1,-1,-1,-1
59,76,1550,480,42,27,1,-1,-1,-1
59,88,1376,506,32,19,1,-1,-1,-1
59,90,1032,442,54,156,1,-1,-1,-1
60,4,724,520,52,73,1,-1,-1,-1
60,6,786,498,56,78,1,-1,-1,-1
60,12,1078,416,170,222,1,-1,-1,-1
60,14,56,414,254,317,1,-1,-1,-1
60,16,418,404,204,315,1,-1,-1,-1
60,18,826,346,208,334,1,-1,-1,-1
60,22,1856,492,38,19,1,-1,-1,-1
60,48,1626,554,68,81,1,-1,-1,-1
60,76,1550,480,42,27,1,-1,-1,-1
60,88,1370,506,32,19,1,-1,-1,-1
60,90,1030,442,54,155,1,-1,-1,-1
61,4,724,518,52,73,1,-1,-1,-1
61,6,786,496,54,76,1,-1,-1,-1
61,12,1078,414,172,223,1,-1,-1,-1
61,14,44,414,258,325,1,-1,-1,-1
61,16,414,402,208,320,1,-1,-1,-1
61,18,820,344,212,335,1,-1,-1,-1
61,22,1854,488,40,20,1,-1,-1,-1
61,76,1550,478,44,27,1,-1,-1,-1
61,88,1368,506,32,19,1,-1,-1,-1
61,90,1028,442,54,154,1,-1,-1,-1
61,96,1818,484,42,24,1,-1,-1,-1
62,4,724,516,52,72,1,-1,-1,-1
62,6,784,496,56,78,1,-1,-1,-1
62,12,1078,414,174,224,1,-1,-1,-1
62,14,34,412,262,331,1,-1,-1,-1
62,16,412,398,210,324,1,-1,-1,-1
62,18,816,342,214,337,1,-1,-1,-1
62,22,1858,486,42,20,1,-1,-1,-1
62,76,1554,476,44,27,1,-1,-1,-1
62,90,1028,440,56,154,1,-1,-1,-1
62,96,1822,482,40,24,1,-1,-1,-1
63,4,726,514,52,71,1,-1,-1,-1
63,6,786,494,56,79,1,-1,-1,-1
63,12,1082,412,176,224,1,-1,-1,-1
63,14,30,412,262,334,1,-1,-1,-1
63,16,412,392,212,329,1,-1,-1,-1
63,18,814,342,218,339,1,-1,-1,-1
63,22,1860,486,40,20,1,-1,-1,-1
63,76,1556,472,44,28,1,-1,-1,-1
63,90,1030,438,56,154,1,-1,-1,-1
63,96,1824,480,40,23,1,-1,-1,-1
64,4,730,510,52,71,1,-1,-1,-1
64,6,788,490,54,78,1,-1,-1,-1
64,12,1086,410,176,224,1,-1,-1,-1
64,14,22,410,262,336,1,-1,-1,-1
64,16,410,386,216,333,1,-1,-1,-1
64,18,816,342,220,339,1,-1,-1,-1
64,22,1864,484,38,20,1,-1,-1,-1
64,40,1360,488,96,164,1,-1,-1,-1
64,76,1562,470,46,29,1,-1,-1,-1
64,90,1034,436,58,153,1,-1,-1,-1
64,96,1836,480,36,21,1,-1,-1,-1
64,98,1368,496,44,20,1,-1,-1,-1
65,4,732,506,54,71,1,-1,-1,-1
65,6,794,488,50,73,1,-1,-1,-1
65,12,1092,406,178,225,1,-1,-1,-1
65,14,12,398,264,341,1,-1,-1,-1
65,16,412,382,218,336,1,-1,-1,-1
65,18,818,342,220,340,1,-1,-1,-1
65,22,1870,480,36,20,1,-1,-1,-1
65,40,1362,486,96,171,1,-1,-1,-1
65,76,1566,466,44,29,1,-1,-1,-1
65,90,1036,434,58,153,1,-1,-1,-1
65,96,1840,480,34,20,1,-1,-1,-1
65,98,1370,494,46,20,1,-1,-1,-1
66,4,734,502,54,72,1,-1,-1,-1
66,6,796,484,50,73,1,-1,-1,-1
66,12,1094,402,180,226,1,-1,-1,-1
66,14,6,398,264,342,1,-1,-1,-1
66,16,414,374,222,340,1,-1,-1,-1
66,18,818,340,222,341,1,-1,-1,-1
66,22,1874,476,36,20,1,-1,-1,-1
66,40,1370,486,94,171,1,-1,-1,-1
66,76,1572,464,44,29,1,-1,-1,-1
66,90,1038,430,60,153,1,-1,-1,-1
66,98,1372,492,46,20,1,-1,-1,-1
66,100,1876,902,54,87,1,-1,-1,-1
67,4,738,498,54,72,1,-1,-1,-1
67,6,798,480,50,73,1,-1,-1,-1
67,12,1098,400,182,226,1,-1,-1,-1
67,14,-2,394,264,343,1,-1,-1,-1
67,16,414,366,226,343,1,-1,-1,-1
67,18,820,338,224,342,1,-1,-1,-1
67,22,1880,474,36,20,1,-1,-1,-1
67,40,1374,486,94,171,1,-1,-1,-1
67,76,1574,460,46,29,1,-1,-1,-1
67,90,1040,426,62,155,1,-1,-1,-1
67,100,1882,900,52,89,1,-1,-1,-1
68,4,742,494,54,72,1,-1,-1,-1
68,6,802,476,48,72,1,-1,-1,-1
68,12,1104,396,182,227,1,-1,-1,-1
68,14,-8,386,264,346,1,-1,-1,-1
68,16,414,356,230,348,1,-1,-1,-1
68,18,822,336,224,342,1,-1,-1,-1
68,22,1886,470,34,20,1,-1,-1,-1
68,40,1376,482,96,172,1,-1,-1,-1
68,58,1776,916,72,81,1,-1,-1,-1
68,76,1580,458,44,29,1,-1,-1,-1
68,90,1042,420,64,156,1,-1,-1,-1
68,100,1890,898,50,90,1,-1,-1,-1
69,4,744,492,54,72,1,-1,-1,-1
69,6,806,470,48,73,1,-1,-1,-1
69,12,1110,392,184,227,1,-1,-1,-1
69,14,-14,378,266,350,1,-1,-1,-1
69,16,412,348,234,352,1,-1,-1,-1
69,18,824,334,224,340,1,-1,-1,-1
69,22,1892,468,34,21,1,-1,-1,-1
69,40,1378,466,102,185,1,-1,-1,-1
69,58,1782,910,74,84,1,-1,-1,-1
69,76,1586,454,44,29,1,-1,-1,-1
69,90,1042,416,66,156,1,-1,-1,-1
69,98,1380,482,42,19,1,-1,-1,-1
69,100,1896,896,52,90,1,-1,-1,-1
70,4,746,486,54,72,1,-1,-1,-1
70,6,808,466,48,75,1,-1,-1,-1
70,12,1112,390,184,226,1,-1,-1,-1
70,14,-18,370,264,354,1,-1,-1,-1
70,16,408,340,238,358,1,-1,-1,-1
70,18,826,330,226,339,1,-1,-1,-1
70,22,1894,466,30,20,1,-1,-1,-1
70,40,1386,468,100,179,1,-1,-1,-1
70,58,1788,904,78,87,1,-1,-1,-1
70,76,1590,452,44,29,1,-1,-1,-1
70,90,1042,414,68,157,1,-1,-1,-1
70,98,1384,480,42,18,1,-1,-1,-1
71,4,746,482,54,72,1,-1,-1,-1
71,6,810,460,48,75,1,-1,-1,-1
71,12,1112,386,182,224,1,-1,-1,-1
71,14,-24,362,262,359,1,-1,-1,-1
71,16,402,330,246,368,1,-1,-1,-1
71,18,826,324,226,339,1,-1,-1,-1
71,22,1898,464,30,20,1,-1,-1,-1
71,40,1390,468,98,176,1,-1,-1,-1
71,48,1904,464,16,21,1,-1,-1,-1
71,58,1792,902,80,88,1,-1,-1,-1
71,76,1588,450,44,30,1,-1,-1,-1
71,90,1042,412,68,155,1,-1,-1,-1
72,4,746,480,54,73,1,-1,-1,-1
72,6,810,456,48,77,1,-1,-1,-1
72,12,1112,384,180,223,1,-1,-1,-1
72,14,-30,354,260,363,1,-1,-1,-1
72,16,392,322,252,377,1,-1,-1,-1
72,18,828,318,228,339,1,-1,-1,-1
72,40,1392,468,96,168,1,-1,-1,-1
72,48,1926,458,12,15,1,-1,-1,-1
72,58,1796,896,86,91,1,-1,-1,-1
72,76,1594,448,44,29,1,-1,-1,-1
72,90,1042,410,70,156,1,-1,-1,-1
72,98,1380,474,44,19,1,-1,-1,-1
73,4,746,478,54,73,1,-1,-1,-1
73,6,810,452,50,80,1,-1,-1,-1
73,12,1114,380,180,221,1,-1,-1,-1
73,14,-36,342,256,369,1,-1,-1,-1
73,16,384,314,256,382,1,-1,-1,-1
73,18,830,312,226,335,1,-1,-1,-1
73,40,1392,468,96,158,1,-1,-1,-1
73,58,1798,892,90,93,1,-1,-1,-1
73,76,1594,444,44,30,1,-1,-1,-1
73,90,1042,408,70,156,1,-1,-1,-1
73,98,1378,472,42,19,1,-1,-1,-1
74,4,742,476,54,73,1,-1,-1,-1
74,6,810,450,50,80,1,-1,-1,-1
74,12,1114,376,178,221,1,-1,-1,-1
74,14,-42,330,250,375,1,-1,-1,-1
74,16,376,308,260,386,1,-1,-1,-1
74,18,832,308,224,329,1,-1,-1,-1
74,40,1390,468,96,154,1,-1,-1,-1
74,58,1800,890,92,94,1,-1,-1,-1
74,76,1596,442,46,30,1,-1,-1,-1
74,90,1042,404,72,156,1,-1,-1,-1
74,98,1378,470,42,19,1,-1,-1,-1
74,108,1906,460,12,19,1,-1,-1,-1
75,4,742,474,54,73,1,-1,-1,-1
75,6,808,448,50,80,1,-1,-1,-1
75,12,1114,374,178,221,1,-1,-1,-1
75,14,-46,322,244,379,1,-1,-1,-1
75,16,366,298,264,390,1,-1,-1,-1
75,18,832,302,224,328,1,-1,-1,-1
75,40,1392,468,96,153,1,-1,-1,-1
75,58,1804,892,94,93,1,-1,-1,-1
75,76,1596,440,46,31,1,-1,-1,-1
75,90,1040,402,72,156,1,-1,-1,-1
75,98,1378,468,42,18,1,-1,-1,-1
75,108,1906,458,12,19,1,-1,-1,-1
76,4,738,472,54,73,1,-1,-1,-1
76,6,806,446,50,80,1,-1,-1,-1
76,12,1114,372,178,222,1,-1,-1,-1
76,14,-50,316,234,382,1,-1,-1,-1
76,16,354,292,266,393,1,-1,-1,-1
76,18,836,300,222,329,1,-1,-1,-1
76,58,1806,894,94,91,1,-1,-1,-1
76,76,1598,438,46,31,1,-1,-1,-1
76,90,1040,400,72,156,1,-1,-1,-1
76,108,1906,458,12,19,1,-1,-1,-1
77,4,736,470,54,73,1,-1,-1,-1
77,6,804,446,52,81,1,-1,-1,-1
77,12,1114,370,178,223,1,-1,-1,-1
77,14,-54,314,224,383,1,-1,-1,-1
77,16,342,286,270,396,1,-1,-1,-1
77,18,836,296,222,330,1,-1,-1,-1
77,58,1810,894,94,92,1,-1,-1,-1
77,76,1596,436,46,31,1,-1,-1,-1
77,90,1038,398,74,157,1,-1,-1,-1
77,108,1906,458,12,19,1,-1,-1,-1
78,4,730,468,56,75,1,-1,-1,-1
78,6,800,444,52,83,1,-1,-1,-1
78,12,1114,368,178,224,1,-1,-1,-1
78,14,-58,310,212,385,1,-1,-1,-1
78,16,326,282,272,397,1,-1,-1,-1
78,18,836,294,222,332,1,-1,-1,-1
78,58,1806,900,92,89,1,-1,-1,-1
78,76,1596,436,46,31,1,-1,-1,-1
78,90,1034,396,74,158,1,-1,-1,-1
78,100,1886,900,46,88,1,-1,-1,-1
78,108,1906,456,12,19,1,-1,-1,-1
79,4,726,464,56,76,1,-1,-1,-1
79,6,796,442,54,85,1,-1,-1,-1
79,12,1110,366,178,225,1,-1,-1,-1
79,14,-54,370,184,354,1,-1,-1,-1
79,16,306,276,274,401,1,-1,-1,-1
79,18,834,294,222,334,1,-1,-1,-1
79,58,1800,900,94,89,1,-1,-1,-1
79,76,1592,434,46,31,1,-1,-1,-1
79,88,1372,462,34,20,1,-1,-1,-1
79,90,1030,394,76,158,1,-1,-1,-1
79,100,1894,900,42,89,1,-1,-1,-1
79,108,1904,454,14,19,1,-1,-1,-1
80,4,720,460,56,76,1,-1,-1,-1
80,6,790,442,54,85,1,-1,-1,-1
80,12,1106,364,178,227,1,-1,-1,-1
80,14,-62,370,184,354,1,-1,-1,-1
80,16,288,266,280,405,1,-1,-1,-1
80,18,832,294,220,334,1,-1,-1,-1
80,58,1802,900,94,89,1,-1,-1,-1
80,76,1592,434,46,30,1,-1,-1,-1
80,88,1372,462,30,19,1,-1,-1,-1
80,90,1024,390,76,159,1,-1,-1,-1
80,100,1888,888,42,95,1,-1,-1,-1
80,108,1900,454,14,20,1,-1,-1,-1
81,4,716,456,56,76,1,-1,-1,-1
81,6,786,438,54,86,1,-1,-1,-1
81,12,1102,360,178,229,1,-1,-1,-1
81,16,266,254,286,412,1,-1,-1,-1
81,18,830,292,218,335,1,-1,-1,-1
81,22,1890,450,30,20,1,-1,-1,-1
81,76,1580,432,48,30,1,-1,-1,-1
81,88,1372,460,30,19,1,-1,-1,-1
81,90,1018,388,76,159,1,-1,-1,-1
81,100,1886,886,42,96,1,-1,-1,-1
81,108,1900,452,14,20,1,-1,-1,-1
81,112,510,424,70,128,1,-1,-1,-1
82,4,710,454,56,76,1,-1,-1,-1
82,6,780,434,54,86,1,-1,-1,-1
82,12,1096,358,178,230,1,-1,-1,-1
82,16,240,242,292,419,1,-1,-1,-1
82,18,826,292,216,335,1,-1,-1,-1
82,22,1886,448,32,20,1,-1,-1,-1
82,40,1362,454,108,169,1,-1,-1,-1
82,76,1578,428,48,30,1,-1,-1,-1
82,90,1010,382,76,160,1,-1,-1,-1
82,112,498,422,78,142,1,-1,-1,-1
83,4,702,450,56,76,1,-1,-1,-1
83,6,772,430,56,87,1,-1,-1,-1
83,12,1090,356,176,230,1,-1,-1,-1
83,16,216,228,298,425,1,-1,-1,-1
83,18,818,292,212,336,1,-1,-1,-1
83,22,1880,446,32,20,1,-1,-1,-1
83,40,1354,448,108,168,1,-1,-1,-1
83,58,1766,876,110,100,1,-1,-1,-1
83,76,1574,426,48,30,1,-1,-1,-1
83,90,1004,380,76,159,1,-1,-1,-1
83,112,488,418,80,148,1,-1,-1,-1
84,4,694,448,56,76,1,-1,-1,-1
84,6,760,426,58,88,1,-1,-1,-1
84,12,1084,356,174,228,1,-1,-1,-1
84,16,192,216,306,432,1,-1,-1,-1
84,18,810,292,210,335,1,-1,-1,-1
84,22,1880,444,32,20,1,-1,-1,-1
84,40,1348,448,108,168,1,-1,-1,-1
84,58,1756,870,116,103,1,-1,-1,-1
84,76,1568,422,50,31,1,-1,-1,-1
84,90,994,376,78,158,1,-1,-1,-1
84,96,1868,444,34,20,1,-1,-1,-1
84,112,474,412,80,150,1,-1,-1,-1
85,4,686,444,56,77,1,-1,-1,-1
85,6,752,422,58,87,1,-1,-1,-1
85,12,1074,352,172,228,1,-1,-1,-1
85,16,160,204,312,438,1,-1,-1,-1
85,18,800,290,206,333,1,-1,-1,-1
85,40,1346,446,108,168,1,-1,-1,-1
85,58,1760,876,114,101,1,-1,-1,-1
85,76,1560,420,50,31,1,-1,-1,-1
85,90,984,372,78,157,1,-1,-1,-1
85,96,1864,442,32,20,1,-1,-1,-1
85,112,460,410,82,151,1,-1,-1,-1
86,4,676,440,58,78,1,-1,-1,-1
86,6,744,418,58,88,1,-1,-1,-1
86,12,1066,348,172,228,1,-1,-1,-1
86,16,132,190,318,443,1,-1,-1,-1
86,18,788,284,204,333,1,-1,-1,-1
86,40,1334,436,112,172,1,-1,-1,-1
86,58,1758,872,114,102,1,-1,-1,-1
86,76,1554,416,50,31,1,-1,-1,-1
86,90,972,368,80,157,1,-1,-1,-1
86,96,1866,440,32,20,1,-1,-1,-1
86,100,1882,866,42,100,1,-1,-1,-1
86,112,446,406,82,152,1,-1,-1,-1
87,4,668,436,58,78,1,-1,-1,-1
87,6,738,412,56,88,1,-1,-1,-1
87,12,1056,342,172,229,1,-1,-1,-1
87,16,106,178,324,449,1,-1,-1,-1
87,18,774,278,204,334,1,-1,-1,-1
87,40,1330,434,112,173,1,-1,-1,-1
87,58,1756,870,114,104,1,-1,-1,-1
87,76,1546,412,50,31,1,-1,-1,-1
87,90,962,364,82,158,1,-1,-1,-1
87,100,1882,864,44,101,1,-1,-1,-1
87,112,428,400,86,154,1,-1,-1,-1
88,4,660,434,60,78,1,-1,-1,-1
88,6,728,408,56,87,1,-1,-1,-1
88,12,1048,336,172,229,1,-1,-1,-1
88,16,78,166,334,456,1,-1,-1,-1
88,18,760,272,204,332,1,-1,-1,-1
88,58,1752,864,116,106,1,-1,-1,-1
88,76,1538,408,50,31,1,-1,-1,-1
88,90,952,360,84,158,1,-1,-1,-1
88,100,1886,858,38,93,1,-1,-1,-1
88,112,412,398,88,154,1,-1,-1,-1
89,4,650,430,60,79,1,-1,-1,-1
89,6,720,404,52,84,1,-1,-1,-1
89,12,1040,332,172,229,1,-1,-1,-1
89,16,52,152,344,462,1,-1,-1,-1
89,18,750,264,204,329,1,-1,-1,-1
89,58,1746,858,120,109,1,-1,-1,-1
89,76,1532,402,50,31,1,-1,-1,-1
89,90,944,354,86,159,1,-1,-1,-1
89,100,1888,852,34,92,1,-1,-1,-1
89,112,404,396,90,155,1,-1,-1,-1
90,4,642,424,60,79,1,-1,-1,-1
90,6,710,400,54,86,1,-1,-1,-1
90,12,1036,326,172,229,1,-1,-1,-1
90,16,26,142,352,467,1,-1,-1,-1
90,18,738,258,204,325,1,-1,-1,-1
90,40,1304,434,106,160,1,-1,-1,-1
90,58,1754,856,118,110,1,-1,-1,-1
90,76,1528,398,50,31,1,-1,-1,-1
90,90,938,350,86,159,1,-1,-1,-1
90,100,1886,846,34,90,1,-1,-1,-1
90,112,394,390,92,155,1,-1,-1,-1
91,4,636,420,60,80,1,-1,-1,-1
91,6,704,394,52,88,1,-1,-1,-1
91,12,1032,320,172,227,1,-1,-1,-1
91,16,12,126,362,475,1,-1,-1,-1
91,18,726,252,206,323,1,-1,-1,-1
91,40,1300,432,104,159,1,-1,-1,-1
91,58,1754,854,118,111,1,-1,-1,-1
91,76,1524,392,50,32,1,-1,-1,-1
91,90,932,346,88,160,1,-1,-1,-1
91,100,1884,840,36,96,1,-1,-1,-1
91,112,386,382,94,157,1,-1,-1,-1
91,124,1822,414,28,20,1,-1,-1,-1
92,4,634,416,60,81,1,-1,-1,-1
92,6,698,390,54,89,1,-1,-1,-1
92,12,1028,316,172,225,1,-1,-1,-1
92,16,4,116,368,480,1,-1,-1,-1
92,18,716,246,210,325,1,-1,-1,-1
92,58,1752,852,118,112,1,-1,-1,-1
92,76,1522,388,50,32,1,-1,-1,-1
92,90,928,342,90,160,1,-1,-1,-1
92,100,1882,836,36,97,1,-1,-1,-1
92,112,378,378,96,159,1,-1,-1,-1
92,124,1818,412,28,20,1,-1,-1,-1
93,4,628,414,60,81,1,-1,-1,-1
93,12,1024,314,172,225,1,-1,-1,-1
93,16,-4,104,372,486,1,-1,-1,-1
93,18,706,242,214,327,1,-1,-1,-1
93,40,1286,422,106,157,1,-1,-1,-1
93,58,1750,850,116,113,1,-1,-1,-1
93,76,1518,384,52,33,1,-1,-1,-1
93,90,922,342,90,160,1,-1,-1,-1
93,100,1884,836,36,98,1,-1,-1,-1
93,112,372,376,96,159,1,-1,-1,-1
93,124,1816,408,28,20,1,-1,-1,-1
94,4,626,414,60,80,1,-1,-1,-1
94,12,1020,310,176,227,1,-1,-1,-1
94,16,-10,94,376,492,1,-1,-1,-1
94,18,694,242,218,329,1,-1,-1,-1
94,40,1278,428,108,158,1,-1,-1,-1
94,58,1752,852,114,112,1,-1,-1,-1
94,76,1518,384,50,33,1,-1,-1,-1
94,90,918,340,92,160,1,-1,-1,-1
94,100,1886,836,36,99,1,-1,-1,-1
94,112,364,374,98,159,1,-1,-1,-1
94,124,1814,408,26,19,1,-1,-1,-1
95,4,618,414,60,81,1,-1,-1,-1
95,12,1014,308,178,229,1,-1,-1,-1
95,16,-18,84,376,497,1,-1,-1,-1
95,18,686,242,220,331,1,-1,-1,-1
95,40,1272,426,108,157,1,-1,-1,-1
95,58,1750,848,116,114,1,-1,-1,-1
95,76,1516,382,50,33,1,-1,-1,-1
95,90,914,340,92,160,1,-1,-1,-1
95,100,1886,834,34,97,1,-1,-1,-1
95,112,358,374,100,160,1,-1,-1,-1
95,124,1812,406,28,19,1,-1,-1,-1
96,4,614,414,60,81,1,-1,-1,-1
96,6,678,424,46,75,1,-1,-1,-1
96,12,1014,308,180,229,1,-1,-1,-1
96,16,-24,74,376,502,1,-1,-1,-1
96,18,682,244,222,333,1,-1,-1,-1
96,40,1276,432,106,153,1,-1,-1,-1
96,58,1754,846,116,115,1,-1,-1,-1
96,76,1516,382,50,33,1,-1,-1,-1
96,90,906,342,92,159,1,-1,-1,-1
96,100,1888,832,32,94,1,-1,-1,-1
96,112,352,372,102,161,1,-1,-1,-1
96,124,1810,404,28,19,1,-1,-1,-1
97,4,612,414,60,81,1,-1,-1,-1
97,6,672,426,44,74,1,-1,-1,-1
97,12,1014,308,184,232,1,-1,-1,-1
97,16,-28,60,374,508,1,-1,-1,-1
97,18,680,244,224,335,1,-1,-1,-1
97,40,1276,434,108,153,1,-1,-1,-1
97,58,1762,848,116,114,1,-1,-1,-1
97,76,1516,382,48,33,1,-1,-1,-1
97,90,900,342,92,160,1,-1,-1,-1
97,100,1892,834,30,88,1,-1,-1,-1
97,112,348,370,104,164,1,-1,-1,-1
97,124,1810,406,28,19,1,-1,-1,-1
98,4,612,414,60,81,1,-1,-1,-1
98,6,666,428,44,73,1,-1,-1,-1
98,12,1014,308,186,232,1,-1,-1,-1
98,16,-32,44,374,515,1,-1,-1,-1
98,18,678,246,226,336,1,-1,-1,-1
98,40,1274,434,106,152,1,-1,-1,-1
98,58,1770,852,114,112,1,-1,-1,-1
98,76,1520,384,48,33,1,-1,-1,-1
98,90,904,344,94,160,1,-1,-1,-1
98,100,1896,836,28,86,1,-1,-1,-1
98,112,346,368,106,166,1,-1,-1,-1
98,124,1812,406,28,19,1,-1,-1,-1
99,4,612,412,60,82,1,-1,-1,-1
99,12,1014,310,190,233,1,-1,-1,-1
99,16,-38,30,372,523,1,-1,-1,-1
99,18,680,248,226,337,1,-1,-1,-1
99,40,1286,432,108,151,1,-1,-1,-1
99,58,1774,852,114,112,1,-1,-1,-1
99,76,1522,382,50,33,1,-1,-1,-1
99,90,906,344,94,160,1,-1,-1,-1
99,100,1900,838,26,85,1,-1,-1,-1
99,112,344,366,108,168,1,-1,-1,-1
99,124,1814,406,28,19,1,-1,-1,-1
100,4,614,412,60,83,1,-1,-1,-1
100,12,1020,310,192,234,1,-1,-1,-1
100,16,-44,18,368,530,1,-1,-1,-1
100,18,680,252,226,336,1,-1,-1,-1
100,40,1286,432,106,150,1,-1,-1,-1
100,58,1780,858,112,110,1,-1,-1,-1
100,76,1526,382,48,32,1,-1,-1,-1
100,90,912,342,96,162,1,-1,-1,-1
100,100,1902,836,24,84,1,-1,-1,-1
100,112,346,366,110,169,1,-1,-1,-1
100,124,1816,406,28,19,1,-1,-1,-1
100,134,1624,834,74,97,1,-1,-1,-1
101,4,618,412,60,82,1,-1,-1,-1
101,12,1024,310,194,234,1,-1,-1,-1
101,16,-48,10,360,534,1,-1,-1,-1
101,18,686,252,224,334,1,-1,-1,-1
101,58,1788,858,110,110,1,-1,-1,-1
101,76,1532,380,48,32,1,-1,-1,-1
101,90,918,340,98,163,1,-1,-1,-1
101,112,346,364,110,170,1,-1,-1,-1
101,124,1822,404,30,20,1,-1,-1,-1
101,134,1632,832,74,99,1,-1,-1,-1
102,4,624,410,60,82,1,-1,-1,-1
102,12,1030,310,194,235,1,-1,-1,-1
102,16,-52,8,350,535,1,-1,-1,-1
102,18,694,252,224,334,1,-1,-1,-1
102,40,1304,432,108,148,1,-1,-1,-1
102,58,1802,862,110,108,1,-1,-1,-1
102,76,1542,380,46,32,1,-1,-1,-1
102,90,926,338,98,162,1,-1,-1,-1
102,112,352,364,112,170,1,-1,-1,-1
102,124,1822,402,30,20,1,-1,-1,-1
102,134,1644,832,76,100,1,-1,-1,-1
103,4,636,410,60,83,1,-1,-1,-1
103,12,1046,308,196,235,1,-1,-1,-1
103,16,-56,8,338,534,1,-1,-1,-1
103,18,708,250,224,333,1,-1,-1,-1
103,40,1316,436,108,147,1,-1,-1,-1
103,58,1816,858,108,110,1,-1,-1,-1
103,76,1556,378,48,32,1,-1,-1,-1
103,90,938,338,100,162,1,-1,-1,-1
103,96,1856,400,34,21,1,-1,-1,-1
103,112,364,364,112,170,1,-1,-1,-1
103,134,1660,832,74,101,1,-1,-1,-1
104,4,646,406,62,84,1,-1,-1,-1
104,12,1060,308,198,235,1,-1,-1,-1
104,16,-44,166,278,454,1,-1,-1,-1
104,18,722,246,222,331,1,-1,-1,-1
104,22,1872,398,34,22,1,-1,-1,-1
104,40,1330,430,110,148,1,-1,-1,-1
104,58,1828,858,104,110,1,-1,-1,-1
104,76,1570,376,48,33,1,-1,-1,-1
104,90,950,336,100,162,1,-1,-1,-1
104,96,1856,396,34,22,1,-1,-1,-1
104,112,374,364,112,170,1,-1,-1,-1
104,134,1668,828,76,103,1,-1,-1,-1
105,4,654,404,62,84,1,-1,-1,-1
105,12,1068,306,198,235,1,-1,-1,-1
105,16,-58,224,238,412,1,-1,-1,-1
105,18,734,244,218,325,1,-1,-1,-1
105,22,1880,394,32,21,1,-1,-1,-1
105,40,1332,430,110,148,1,-1,-1,-1
105,58,1840,854,100,111,1,-1,-1,-1
105,76,1582,374,48,33,1,-1,-1,-1
105,90,958,332,102,163,1,-1,-1,-1
105,112,380,362,112,171,1,-1,-1,-1
106,4,660,404,62,84,1,-1,-1,-1
106,12,1074,304,198,235,1,-1,-1,-1
106,16,-78,238,222,414,1,-1,-1,-1
106,18,744,240,214,321,1,-1,-1,-1
106,22,1882,392,32,21,1,-1,-1,-1
106,40,1346,426,110,147,1,-1,-1,-1
106,58,1848,854,96,112,1,-1,-1,-1
106,76,1594,372,48,33,1,-1,-1,-1
106,90,958,330,100,162,1,-1,-1,-1
106,108,1894,394,24,35,1,-1,-1,-1
106,112,386,360,112,172,1,-1,-1,-1
107,4,664,402,64,85,1,-1,-1,-1
107,12,1080,302,196,235,1,-1,-1,-1
107,16,-92,252,218,407,1,-1,-1,-1
107,18,750,238,214,320,1,-1,-1,-1
107,40,1354,426,112,150,1,-1,-1,-1
107,58,1862,858,88,109,1,-1,-1,-1
107,76,1604,370,48,33,1,-1,-1,-1
107,90,960,330,96,160,1,-1,-1,-1
107,108,1898,390,24,39,1,-1,-1,-1
107,112,390,358,114,174,1,-1,-1,-1
108,4,666,400,64,86,1,-1,-1,-1
108,12,1086,298,194,234,1,-1,-1,-1
108,18,754,236,214,320,1,-1,-1,-1
108,40,1360,418,114,154,1,-1,-1,-1
108,58,1868,858,88,109,1,-1,-1,-1
108,76,1610,368,50,34,1,-1,-1,-1
108,90,962,326,96,162,1,-1,-1,-1
108,108,1900,388,24,44,1,-1,-1,-1
108,112,390,358,114,176,1,-1,-1,-1
108,140,1492,834,50,28,1,-1,-1,-1
109,4,670,398,64,87,1,-1,-1,-1
109,12,1092,296,192,232,1,-1,-1,-1
109,18,760,234,214,321,1,-1,-1,-1
109,40,1368,412,114,156,1,-1,-1,-1
109,76,1618,366,48,33,1,-1,-1,-1
109,90,966,320,96,165,1,-1,-1,-1
109,108,1900,386,24,45,1,-1,-1,-1
109,112,390,356,116,178,1,-1,-1,-1
109,140,1498,834,48,27,1,-1,-1,-1
109,142,1040,392,50,98,1,-1,-1,-1
110,4,672,394,66,88,1,-1,-1,-1
110,12,1094,294,188,231,1,-1,-1,-1
110,18,762,230,214,323,1,-1,-1,-1
110,40,1374,412,114,158,1,-1,-1,-1
110,76,1626,366,46,33,1,-1,-1,-1
110,90,970,320,94,163,1,-1,-1,-1
110,112,388,352,118,179,1,-1,-1,-1
110,140,1504,832,48,27,1,-1,-1,-1
110,142,1042,390,50,101,1,-1,-1,-1
110,146,1274,424,68,109,1,-1,-1,-1
111,4,676,392,66,89,1,-1,-1,-1
111,6,752,378,38,67,1,-1,-1,-1
111,12,1098,292,188,231,1,-1,-1,-1
