344,17,356,217,34,88,1,-1,-1,-1
344,22,29,111,18,31,1,-1,-1,-1
344,25,440,167,38,101,1,-1,-1,-1
344,29,343,178,25,71,1,-1,-1,-1
344,34,462,165,30,73,1,-1,-1,-1
345,6,650,216,32,93,1,-1,-1,-1
345,7,682,220,30,86,1,-1,-1,-1
345,17,359,217,34,90,1,-1,-1,-1
345,22,29,111,18,31,1,-1,-1,-1
345,25,444,169,38,101,1,-1,-1,-1
345,29,352,178,23,67,1,-1,-1,-1
346,6,653,218,32,91,1,-1,-1,-1
346,7,684,224,29,84,1,-1,-1,-1
346,17,364,218,34,91,1,-1,-1,-1
346,22,29,111,18,31,1,-1,-1,-1
346,25,451,177,36,95,1,-1,-1,-1
346,29,357,178,24,70,1,-1,-1,-1
347,6,656,219,32,91,1,-1,-1,-1
347,7,686,227,29,84,1,-1,-1,-1
347,17,368,219,35,91,1,-1,-1,-1
347,22,29,111,18,32,1,-1,-1,-1
347,25,458,181,34,89,1,-1,-1,-1
347,29,361,178,25,72,1,-1,-1,-1
347,34,441,170,28,70,1,-1,-1,-1
348,6,659,219,32,91,1,-1,-1,-1
348,7,688,223,30,88,1,-1,-1,-1
348,17,371,221,35,92,1,-1,-1,-1
348,22,29,111,18,32,1,-1,-1,-1
348,25,464,182,34,91,1,-1,-1,-1
348,29,364,179,25,70,1,-1,-1,-1
348,34,435,168,28,72,1,-1,-1,-1
349,6,662,219,32,93,1,-1,-1,-1
349,7,691,223,29,87,1,-1,-1,-1
349,17,375,224,35,90,1,-1,-1,-1
349,22,29,111,18,32,1,-1,-1,-1
349,25,470,183,34,90,1,-1,-1,-1
349,29,371,178,24,68,1,-1,-1,-1
349,34,433,168,21,52,1,-1,-1,-1
350,6,668,220,33,95,1,-1,-1,-1
350,7,693,222,31,91,1,-1,-1,-1
350,17,382,224,35,94,1,-1,-1,-1
350,22,29,111,18,31,1,-1,-1,-1
350,25,473,186,34,88,1,-1,-1,-1
350,29,379,178,23,66,1,-1,-1,-1
350,34,430,169,20,49,1,-1,-1,-1
351,6,671,221,32,95,1,-1,-1,-1
351,7,697,225,32,91,1,-1,-1,-1
351,17,387,225,34,91,1,-1,-1,-1
351,22,29,111,18,31,1,-1,-1,-1
351,25,478,187,33,88,1,-1,-1,-1
351,29,384,179,23,66,1,-1,-1,-1
352,6,675,224,32,96,1,-1,-1,-1
352,7,702,229,32,90,1,-1,-1,-1
352,17,394,230,34,90,1,-1,-1,-1
352,22,29,111,17,31,1,-1,-1,-1
352,25,489,187,33,89,1,-1,-1,-1
352,29,393,172,26,74,1,-1,-1,-1
353,6,679,226,32,96,1,-1,-1,-1
353,7,707,230,32,90,1,-1,-1,-1
353,17,398,235,33,87,1,-1,-1,-1
353,22,30,111,17,31,1,-1,-1,-1
353,25,497,188,34,90,1,-1,-1,-1
353,29,400,168,27,77,1,-1,-1,-1
354,6,682,229,32,94,1,-1,-1,-1
354,7,710,231,32,89,1,-1,-1,-1
354,17,402,240,31,82,1,-1,-1,-1
354,22,30,111,17,31,1,-1,-1,-1
354,25,500,189,35,90,1,-1,-1,-1
354,29,403,165,27,79,1,-1,-1,-1
355,6,685,230,32,95,1,-1,-1,-1
355,7,712,230,33,93,1,-1,-1,-1
355,17,406,242,31,81,1,-1,-1,-1
355,22,30,111,17,30,1,-1,-1,-1
355,25,502,189,35,90,1,-1,-1,-1
355,29,402,164,28,82,1,-1,-1,-1
356,6,688,231,32,97,1,-1,-1,-1
356,7,716,233,33,93,1,-1,-1,-1
356,22,30,111,17,30,1,-1,-1,-1
356,25,513,188,35,91,1,-1,-1,-1
356,29,407,163,28,83,1,-1,-1,-1
357,6,690,234,33,96,1,-1,-1,-1
357,7,718,235,33,96,1,-1,-1,-1
357,17,421,246,33,86,1,-1,-1,-1
357,22,30,111,17,30,1,-1,-1,-1
357,25,521,188,36,94,1,-1,-1,-1
358,6,692,236,34,98,1,-1,-1,-1
358,7,722,235,33,96,1,-1,-1,-1
358,17,426,247,33,86,1,-1,-1,-1
358,22,29,111,18,31,1,-1,-1,-1
358,25,526,190,36,94,1,-1,-1,-1
358,39,381,175,26,71,1,-1,-1,-1
359,6,695,237,34,97,1,-1,-1,-1
359,7,727,237,33,94,1,-1,-1,-1
359,17,429,244,34,93,1,-1,-1,-1
359,22,29,111,18,31,1,-1,-1,-1
359,25,530,192,37,93,1,-1,-1,-1
359,39,377,175,26,71,1,-1,-1,-1
359,40,427,175,40,72,1,-1,-1,-1
360,6,698,239,34,95,1,-1,-1,-1
360,7,732,239,32,92,1,-1,-1,-1
360,17,433,243,35,96,1,-1,-1,-1
360,22,29,111,18,31,1,-1,-1,-1
360,25,532,193,37,93,1,-1,-1,-1
360,29,441,178,26,73,1,-1,-1,-1
360,39,373,175,27,70,1,-1,-1,-1
360,40,426,176,44,80,1,-1,-1,-1
361,6,703,240,35,97,1,-1,-1,-1
361,7,735,240,33,95,1,-1,-1,-1
361,17,441,242,36,96,1,-1,-1,-1
361,22,30,111,17,31,1,-1,-1,-1
361,25,541,193,36,93,1,-1,-1,-1
361,29,447,179,26,74,1,-1,-1,-1
361,39,369,174,28,72,1,-1,-1,-1
362,6,706,240,36,100,1,-1,-1,-1
362,7,736,244,32,92,1,-1,-1,-1
362,17,444,245,37,96,1,-1,-1,-1
362,22,30,111,17,31,1,-1,-1,-1
362,25,548,193,35,94,1,-1,-1,-1
362,29,453,178,26,74,1,-1,-1,-1
362,39,365,173,28,72,1,-1,-1,-1
363,6,708,243,35,98,1,-1,-1,-1
363,7,738,247,31,90,1,-1,-1,-1
363,17,446,246,38,95,1,-1,-1,-1
363,22,30,111,17,30,1,-1,-1,-1
363,25,555,194,35,93,1,-1,-1,-1
363,29,458,178,28,75,1,-1,-1,-1
363,39,361,172,29,72,1,-1,-1,-1
364,6,711,245,37,101,1,-1,-1,-1
364,7,743,251,28,83,1,-1,-1,-1
364,17,457,246,38,96,1,-1,-1,-1
364,22,30,111,17,30,1,-1,-1,-1
364,25,560,195,36,93,1,-1,-1,-1
364,29,465,178,28,74,1,-1,-1,-1
364,39,355,172,29,71,1,-1,-1,-1
365,6,715,248,36,101,1,-1,-1,-1
365,7,746,253,28,82,1,-1,-1,-1
365,17,465,247,38,98,1,-1,-1,-1
365,22,29,111,18,31,1,-1,-1,-1
365,25,564,196,36,94,1,-1,-1,-1
365,29,470,177,27,72,1,-1,-1,-1
365,39,349,172,29,73,1,-1,-1,-1
366,6,721,249,36,101,1,-1,-1,-1
366,17,471,248,39,101,1,-1,-1,-1
366,22,30,111,17,31,1,-1,-1,-1
366,25,571,197,36,94,1,-1,-1,-1
366,29,473,175,27,72,1,-1,-1,-1
366,39,343,171,30,72,1,-1,-1,-1
367,6,726,250,36,101,1,-1,-1,-1
367,17,475,250,39,101,1,-1,-1,-1
367,22,30,111,17,31,1,-1,-1,-1
367,25,579,197,37,94,1,-1,-1,-1
367,29,476,174,28,72,1,-1,-1,-1
367,39,339,171,31,72,1,-1,-1,-1
368,6,729,253,36,100,1,-1,-1,-1
368,17,484,251,38,101,1,-1,-1,-1
368,22,30,111,17,31,1,-1,-1,-1
368,25,587,200,37,93,1,-1,-1,-1
368,29,482,174,28,72,1,-1,-1,-1
368,39,332,171,32,73,1,-1,-1,-1
369,6,730,255,37,100,1,-1,-1,-1
369,17,491,252,38,102,1,-1,-1,-1
369,22,30,111,17,30,1,-1,-1,-1
369,25,590,201,37,93,1,-1,-1,-1
369,29,485,172,29,73,1,-1,-1,-1
369,39,326,170,34,75,1,-1,-1,-1
370,6,732,255,37,101,1,-1,-1,-1
370,17,498,252,37,101,1,-1,-1,-1
370,22,30,111,17,30,1,-1,-1,-1
370,25,593,202,38,94,1,-1,-1,-1
370,29,489,171,29,72,1,-1,-1,-1
370,39,323,170,35,75,1,-1,-1,-1
371,6,734,257,36,99,1,-1,-1,-1
371,17,505,254,38,99,1,-1,-1,-1
371,22,30,111,17,30,1,-1,-1,-1
371,25,597,203,37,94,1,-1,-1,-1
371,29,494,170,29,72,1,-1,-1,-1
371,39,320,172,35,73,1,-1,-1,-1
372,6,739,259,34,97,1,-1,-1,-1
372,17,508,255,40,99,1,-1,-1,-1
372,22,30,111,17,30,1,-1,-1,-1
372,25,605,203,36,92,1,-1,-1,-1
372,29,498,171,28,70,1,-1,-1,-1
372,39,317,173,35,73,1,-1,-1,-1
373,6,744,271,29,85,1,-1,-1,-1
373,17,510,254,41,101,1,-1,-1,-1
373,22,30,111,17,30,1,-1,-1,-1
373,25,615,204,36,93,1,-1,-1,-1
373,29,502,169,28,70,1,-1,-1,-1
373,39,311,173,35,71,1,-1,-1,-1
374,6,747,274,28,84,1,-1,-1,-1
374,17,522,255,41,101,1,-1,-1,-1
374,22,30,111,17,30,1,-1,-1,-1
374,25,619,205,38,94,1,-1,-1,-1
374,29,506,168,28,70,1,-1,-1,-1
374,39,306,173,35,73,1,-1,-1,-1
375,17,530,256,42,103,1,-1,-1,-1
375,22,30,111,17,30,1,-1,-1,-1
375,25,622,207,38,94,1,-1,-1,-1
375,29,510,167,27,70,1,-1,-1,-1
375,39,302,174,34,73,1,-1,-1,-1
376,17,536,260,41,103,1,-1,-1,-1
376,22,30,111,17,30,1,-1,-1,-1
376,25,634,206,39,96,1,-1,-1,-1
376,29,517,167,27,68,1,-1,-1,-1
376,39,296,174,35,74,1,-1,-1,-1
377,17,542,263,41,102,1,-1,-1,-1
377,22,30,111,17,30,1,-1,-1,-1
377,25,642,206,39,99,1,-1,-1,-1
377,29,520,164,28,70,1,-1,-1,-1
377,39,291,174,35,74,1,-1,-1,-1
378,17,548,263,40,102,1,-1,-1,-1
378,22,30,111,17,30,1,-1,-1,-1
378,25,647,207,40,100,1,-1,-1,-1
378,29,524,163,27,69,1,-1,-1,-1
378,39,286,173,35,74,1,-1,-1,-1
379,17,554,264,39,102,1,-1,-1,-1
379,22,30,111,17,30,1,-1,-1,-1
379,25,650,210,39,98,1,-1,-1,-1
379,29,529,163,27,69,1,-1,-1,-1
379,39,282,173,35,76,1,-1,-1,-1
380,17,564,267,40,102,1,-1,-1,-1
380,22,30,111,17,30,1,-1,-1,-1
380,25,655,211,40,98,1,-1,-1,-1
380,29,536,162,28,69,1,-1,-1,-1
380,39,278,175,35,76,1,-1,-1,-1
381,17,568,268,42,103,1,-1,-1,-1
381,22,29,111,18,31,1,-1,-1,-1
381,25,662,210,39,99,1,-1,-1,-1
381,29,539,159,28,70,1,-1,-1,-1
381,39,273,176,34,76,1,-1,-1,-1
382,17,570,269,43,103,1,-1,-1,-1
382,22,29,111,18,31,1,-1,-1,-1
382,25,670,210,38,99,1,-1,-1,-1
382,29,542,158,27,70,1,-1,-1,-1
382,39,269,176,33,76,1,-1,-1,-1
383,17,581,270,42,105,1,-1,-1,-1
383,22,30,111,17,31,1,-1,-1,-1
383,25,679,210,39,101,1,-1,-1,-1
383,29,548,157,27,68,1,-1,-1,-1
383,39,261,177,34,77,1,-1,-1,-1
384,17,590,271,43,108,1,-1,-1,-1
384,22,30,111,18,31,1,-1,-1,-1
384,25,681,205,42,108,1,-1,-1,-1
384,29,552,156,27,68,1,-1,-1,-1
384,39,258,178,34,78,1,-1,-1,-1
385,17,596,273,44,109,1,-1,-1,-1
385,22,30,111,18,31,1,-1,-1,-1
385,25,684,210,41,104,1,-1,-1,-1
385,29,554,154,27,70,1,-1,-1,-1
385,39,256,179,33,78,1,-1,-1,-1
386,17,603,275,43,109,1,-1,-1,-1
386,22,30,111,18,30,1,-1,-1,-1
386,25,697,215,40,101,1,-1,-1,-1
386,29,560,152,27,70,1,-1,-1,-1
386,39,253,181,33,77,1,-1,-1,-1
387,17,611,277,42,108,1,-1,-1,-1
387,22,30,111,18,30,1,-1,-1,-1
387,25,705,216,40,102,1,-1,-1,-1
387,29,563,151,27,69,1,-1,-1,-1
387,39,251,183,35,77,1,-1,-1,-1
388,17,618,279,42,107,1,-1,-1,-1
388,22,30,111,18,30,1,-1,-1,-1
388,25,709,218,40,103,1,-1,-1,-1
388,29,566,152,27,67,1,-1,-1,-1
388,39,249,184,36,79,1,-1,-1,-1
389,17,625,282,43,107,1,-1,-1,-1
389,22,30,111,18,30,1,-1,-1,-1
389,25,714,221,40,103,1,-1,-1,-1
389,29,569,151,26,66,1,-1,-1,-1
389,39,250,186,37,80,1,-1,-1,-1
389,42,292,184,13,27,1,-1,-1,-1
390,17,629,284,44,108,1,-1,-1,-1
390,22,30,111,18,30,1,-1,-1,-1
390,25,720,224,39,100,1,-1,-1,-1
390,29,572,150,25,65,1,-1,-1,-1
390,39,251,187,37,80,1,-1,-1,-1
390,42,292,184,13,27,1,-1,-1,-1
391,17,633,283,46,108,1,-1,-1,-1
391,22,30,111,18,30,1,-1,-1,-1
391,25,727,225,38,100,1,-1,-1,-1
391,29,574,150,25,62,1,-1,-1,-1
391,39,252,188,36,80,1,-1,-1,-1
391,42,292,184,13,26,1,-1,-1,-1
392,17,645,284,45,110,1,-1,-1,-1
392,22,30,110,18,31,1,-1,-1,-1
392,25,734,226,37,99,1,-1,-1,-1
392,29,578,148,25,63,1,-1,-1,-1
392,39,253,190,37,82,1,-1,-1,-1
392,42,292,184,13,26,1,-1,-1,-1
393,17,652,285,46,114,1,-1,-1,-1
393,22,30,110,18,31,1,-1,-1,-1
393,25,736,228,36,98,1,-1,-1,-1
393,29,580,146,25,63,1,-1,-1,-1
393,39,254,190,37,84,1,-1,-1,-1
393,42,293,184,13,26,1,-1,-1,-1
394,17,658,287,46,115,1,-1,-1,-1
394,22,29,109,19,31,1,-1,-1,-1
394,25,738,233,34,93,1,-1,-1,-1
394,29,583,145,26,63,1,-1,-1,-1
394,39,255,191,36,84,1,-1,-1,-1
394,42,292,184,13,26,1,-1,-1,-1
395,17,665,291,46,114,1,-1,-1,-1
395,22,29,110,18,31,1,-1,-1,-1
395,25,744,235,33,92,1,-1,-1,-1
395,29,586,143,26,64,1,-1,-1,-1
395,39,257,195,35,82,1,-1,-1,-1
395,42,293,184,13,26,1,-1,-1,-1
396,17,674,293,46,114,1,-1,-1,-1
396,22,30,110,18,31,1,-1,-1,-1
396,29,587,140,27,66,1,-1,-1,-1
396,39,259,198,34,80,1,-1,-1,-1
397,17,681,293,44,112,1,-1,-1,-1
397,22,30,110,18,31,1,-1,-1,-1
397,29,588,139,26,65,1,-1,-1,-1
397,39,263,199,34,80,1,-1,-1,-1
398,17,686,295,44,111,1,-1,-1,-1
398,22,29,110,19,31,1,-1,-1,-1
398,29,589,138,26,64,1,-1,-1,-1
398,39,265,197,35,83,1,-1,-1,-1
399,17,691,297,45,110,1,-1,-1,-1
399,22,29,110,19,31,1,-1,-1,-1
399,29,590,138,25,64,1,-1,-1,-1
399,39,267,191,37,89,1,-1,-1,-1
400,17,693,299,46,111,1,-1,-1,-1
400,22,29,110,18,31,1,-1,-1,-1
400,29,591,138,26,63,1,-1,-1,-1
400,39,269,195,36,89,1,-1,-1,-1
401,17,695,299,47,111,1,-1,-1,-1
401,22,29,110,18,31,1,-1,-1,-1
401,29,592,137,26,64,1,-1,-1,-1
401,39,272,203,33,82,1,-1,-1,-1
402,17,700,299,48,112,1,-1,-1,-1
402,22,29,110,18,31,1,-1,-1,-1
402,29,592,135,26,64,1,-1,-1,-1
402,39,273,197,35,89,1,-1,-1,-1
403,17,708,299,48,113,1,-1,-1,-1
403,22,30,111,18,30,1,-1,-1,-1
403,29,592,134,25,63,1,-1,-1,-1
403,39,274,192,36,95,1,-1,-1,-1
404,17,714,300,48,114,1,-1,-1,-1
404,22,30,111,18,30,1,-1,-1,-1
404,29,594,132,25,63,1,-1,-1,-1
404,39,286,199,34,90,1,-1,-1,-1
405,22,30,111,18,30,1,-1,-1,-1
405,39,291,203,32,87,1,-1,-1,-1
406,22,30,111,18,30,1,-1,-1,-1
406,39,294,204,31,88,1,-1,-1,-1
406,43,569,128,35,71,1,-1,-1,-1
407,22,30,111,18,30,1,-1,-1,-1
407,39,295,203,31,88,1,-1,-1,-1
407,43,569,128,35,71,1,-1,-1,-1
408,22,30,111,18,30,1,-1,-1,-1
408,39,294,202,30,90,1,-1,-1,-1
408,43,569,130,35,70,1,-1,-1,-1
409,22,30,111,18,30,1,-1,-1,-1
409,39,294,200,30,90,1,-1,-1,-1
409,43,571,134,32,65,1,-1,-1,-1
410,22,30,111,18,30,1,-1,-1,-1
410,39,294,200,29,91,1,-1,-1,-1
410,43,571,135,31,64,1,-1,-1,-1
411,22,30,111,18,30,1,-1,-1,-1
411,39,294,200,28,91,1,-1,-1,-1
411,43,571,136,30,63,1,-1,-1,-1
412,22,30,111,18,30,1,-1,-1,-1
412,39,294,199,28,92,1,-1,-1,-1
412,43,571,137,30,63,1,-1,-1,-1
413,22,29,111,19,30,1,-1,-1,-1
413,39,295,199,28,93,1,-1,-1,-1
413,43,570,138,29,62,1,-1,-1,-1
414,22,29,111,19,30,1,-1,-1,-1
414,39,296,201,27,91,1,-1,-1,-1
414,43,566,142,28,60,1,-1,-1,-1
415,22,29,111,19,31,1,-1,-1,-1
415,39,296,203,27,89,1,-1,-1,-1
415,43,563,142,28,60,1,-1,-1,-1
416,22,29,111,19,31,1,-1,-1,-1
416,39,296,203,27,89,1,-1,-1,-1
416,43,560,143,27,60,1,-1,-1,-1
417,22,29,111,19,31,1,-1,-1,-1
417,39,294,203,27,87,1,-1,-1,-1
417,43,559,144,27,59,1,-1,-1,-1
418,22,29,111,19,31,1,-1,-1,-1
418,39,293,204,28,87,1,-1,-1,-1
418,43,556,144,27,61,1,-1,-1,-1
419,22,29,111,19,31,1,-1,-1,-1
419,39,292,204,28,86,1,-1,-1,-1
419,43,553,144,27,62,1,-1,-1,-1
420,22,29,111,19,31,1,-1,-1,-1
420,39,294,202,29,88,1,-1,-1,-1
420,43,550,145,26,61,1,-1,-1,-1
421,22,29,111,19,31,1,-1,-1,-1
421,39,295,202,29,89,1,-1,-1,-1
421,43,548,146,27,63,1,-1,-1,-1
422,22,29,111,19,31,1,-1,-1,-1
422,39,295,201,29,90,1,-1,-1,-1
422,43,544,147,26,62,1,-1,-1,-1
422,44,744,284,21,102,1,-1,-1,-1
423,22,29,111,19,31,1,-1,-1,-1
423,39,295,201,29,90,1,-1,-1,-1
423,43,540,148,26,62,1,-1,-1,-1
423,44,737,280,21,102,1,-1,-1,-1
424,22,30,111,18,30,1,-1,-1,-1
424,39,296,201,28,89,1,-1,-1,-1
424,43,536,149,27,63,1,-1,-1,-1
424,44,728,277,23,103,1,-1,-1,-1
425,22,30,111,18,30,1,-1,-1,-1
425,39,295,201,27,89,1,-1,-1,-1
425,43,532,149,28,65,1,-1,-1,-1
425,44,722,278,24,101,1,-1,-1,-1
426,22,30,111,19,30,1,-1,-1,-1
426,39,294,200,27,90,1,-1,-1,-1
426,43,529,150,29,67,1,-1,-1,-1
426,44,719,277,25,101,1,-1,-1,-1
427,22,29,111,19,30,1,-1,-1,-1
427,39,295,201,26,90,1,-1,-1,-1
427,43,528,150,29,68,1,-1,-1,-1
427,44,710,275,27,101,1,-1,-1,-1
428,22,29,111,19,30,1,-1,-1,-1
428,39,296,202,26,89,1,-1,-1,-1
428,43,527,151,29,67,1,-1,-1,-1
428,44,702,272,28,103,1,-1,-1,-1
429,22,30,111,18,30,1,-1,-1,-1
429,39,296,205,25,85,1,-1,-1,-1
429,43,525,153,28,66,1,-1,-1,-1
429,44,694,271,29,103,1,-1,-1,-1
430,22,30,111,18,30,1,-1,-1,-1
430,39,296,205,26,86,1,-1,-1,-1
430,43,522,154,28,66,1,-1,-1,-1
430,44,688,270,29,102,1,-1,-1,-1
431,22,30,111,18,30,1,-1,-1,-1
431,39,295,204,26,87,1,-1,-1,-1
431,43,520,155,28,67,1,-1,-1,-1
431,44,684,268,29,102,1,-1,-1,-1
432,22,30,110,18,30,1,-1,-1,-1
432,39,294,204,26,87,1,-1,-1,-1
432,43,515,157,28,67,1,-1,-1,-1
432,44,674,267,29,100,1,-1,-1,-1
433,22,29,110,19,30,1,-1,-1,-1
433,39,295,203,26,88,1,-1,-1,-1
433,43,512,158,28,68,1,-1,-1,-1
433,44,664,267,30,98,1,-1,-1,-1
434,22,29,109,19,30,1,-1,-1,-1
434,39,296,203,26,88,1,-1,-1,-1
434,43,510,160,28,68,1,-1,-1,-1
434,44,658,266,31,97,1,-1,-1,-1
435,22,29,109,19,30,1,-1,-1,-1
435,39,296,203,26,88,1,-1,-1,-1
435,43,508,160,28,69,1,-1,-1,-1
435,44,653,265,32,98,1,-1,-1,-1
436,22,29,109,19,31,1,-1,-1,-1
436,39,296,201,26,90,1,-1,-1,-1
436,43,506,162,28,70,1,-1,-1,-1
436,44,644,263,32,98,1,-1,-1,-1
437,22,29,109,19,31,1,-1,-1,-1
437,39,296,200,25,90,1,-1,-1,-1
437,43,504,163,27,68,1,-1,-1,-1
437,44,637,262,32,98,1,-1,-1,-1
438,22,29,109,19,31,1,-1,-1,-1
438,39,297,200,25,90,1,-1,-1,-1
438,43,502,165,28,70,1,-1,-1,-1
438,44,630,261,33,98,1,-1,-1,-1
439,22,29,109,19,31,1,-1,-1,-1
439,39,297,201,24,90,1,-1,-1,-1
439,43,499,167,28,68,1,-1,-1,-1
439,44,626,259,34,100,1,-1,-1,-1
440,22,29,109,19,31,1,-1,-1,-1
440,39,297,201,24,89,1,-1,-1,-1
440,43,495,168,28,69,1,-1,-1,-1
440,44,616,256,33,98,1,-1,-1,-1
441,22,29,109,19,31,1,-1,-1,-1
441,39,297,201,24,89,1,-1,-1,-1
441,43,492,168,28,70,1,-1,-1,-1
441,44,608,254,33,97,1,-1,-1,-1
442,22,29,109,19,31,1,-1,-1,-1
442,39,297,201,24,89,1,-1,-1,-1
442,43,490,170,28,71,1,-1,-1,-1
442,44,601,254,34,97,1,-1,-1,-1
443,22,29,109,19,31,1,-1,-1,-1
443,39,298,201,24,89,1,-1,-1,-1
443,43,488,172,29,73,1,-1,-1,-1
443,44,593,252,34,96,1,-1,-1,-1
444,22,29,110,19,31,1,-1,-1,-1
444,39,299,201,24,88,1,-1,-1,-1
444,43,488,173,28,72,1,-1,-1,-1
444,44,586,250,34,96,1,-1,-1,-1
445,22,29,110,19,31,1,-1,-1,-1
445,39,300,202,24,86,1,-1,-1,-1
445,43,488,175,28,72,1,-1,-1,-1
445,44,581,249,34,97,1,-1,-1,-1
446,22,29,110,19,31,1,-1,-1,-1
446,39,301,203,23,84,1,-1,-1,-1
446,43,487,176,28,73,1,-1,-1,-1
446,44,577,249,34,96,1,-1,-1,-1
447,22,29,111,19,31,1,-1,-1,-1
447,39,302,205,23,82,1,-1,-1,-1
447,43,486,177,29,75,1,-1,-1,-1
447,44,574,247,34,97,1,-1,-1,-1
448,22,29,111,19,31,1,-1,-1,-1
448,39,304,205,24,83,1,-1,-1,-1
448,43,485,178,29,75,1,-1,-1,-1
448,44,570,246,34,96,1,-1,-1,-1
449,22,29,111,19,31,1,-1,-1,-1
449,39,307,205,24,84,1,-1,-1,-1
449,43,484,179,29,75,1,-1,-1,-1
449,44,564,243,33,94,1,-1,-1,-1
450,22,29,111,19,31,1,-1,-1,-1
450,39,310,206,24,83,1,-1,-1,-1
450,43,484,181,29,75,1,-1,-1,-1
450,44,558,242,33,94,1,-1,-1,-1
451,22,29,111,19,31,1,-1,-1,-1
451,39,313,209,24,80,1,-1,-1,-1
451,43,485,184,29,74,1,-1,-1,-1
451,44,554,241,34,93,1,-1,-1,-1
452,22,29,111,19,31,1,-1,-1,-1
452,39,316,208,25,81,1,-1,-1,-1
452,43,487,187,29,75,1,-1,-1,-1
452,44,552,241,33,91,1,-1,-1,-1
453,22,29,111,19,31,1,-1,-1,-1
453,39,320,208,26,83,1,-1,-1,-1
453,43,489,188,29,77,1,-1,-1,-1
453,44,545,238,33,91,1,-1,-1,-1
454,22,29,111,19,31,1,-1,-1,-1
454,39,323,208,26,82,1,-1,-1,-1
454,43,490,189,30,78,1,-1,-1,-1
454,44,539,236,34,92,1,-1,-1,-1
455,22,29,111,19,31,1,-1,-1,-1
455,39,326,209,27,82,1,-1,-1,-1
455,43,491,191,30,79,1,-1,-1,-1
455,44,536,235,33,92,1,-1,-1,-1
456,22,29,110,19,31,1,-1,-1,-1
456,39,331,209,28,85,1,-1,-1,-1
456,43,494,194,30,78,1,-1,-1,-1
456,44,530,233,33,92,1,-1,-1,-1
457,22,29,110,19,31,1,-1,-1,-1
457,39,335,208,29,88,1,-1,-1,-1
457,43,496,195,30,79,1,-1,-1,-1
457,44,525,231,32,90,1,-1,-1,-1
458,22,29,110,19,31,1,-1,-1,-1
458,39,339,208,29,88,1,-1,-1,-1
458,43,499,198,29,76,1,-1,-1,-1
458,44,521,231,32,89,1,-1,-1,-1
459,22,29,109,19,31,1,-1,-1,-1
459,39,342,209,29,87,1,-1,-1,-1
459,43,501,200,29,74,1,-1,-1,-1
459,44,516,231,32,87,1,-1,-1,-1
460,22,29,109,19,31,1,-1,-1,-1
460,39,349,210,29,88,1,-1,-1,-1
460,43,510,201,23,56,1,-1,-1,-1
460,44,511,230,32,86,1,-1,-1,-1
461,22,29,109,19,31,1,-1,-1,-1
461,39,353,211,30,87,1,-1,-1,-1
461,43,514,203,22,51,1,-1,-1,-1
461,44,507,229,32,84,1,-1,-1,-1
462,22,29,109,19,31,1,-1,-1,-1
462,39,363,211,31,88,1,-1,-1,-1
462,43,516,208,29,70,1,-1,-1,-1
462,44,498,226,32,87,1,-1,-1,-1
462,46,741,321,23,127,1,-1,-1,-1
463,22,30,110,18,30,1,-1,-1,-1
463,39,369,212,32,89,1,-1,-1,-1
463,43,517,210,32,76,1,-1,-1,-1
463,44,493,223,33,88,1,-1,-1,-1
463,46,738,315,24,131,1,-1,-1,-1
464,22,30,110,18,30,1,-1,-1,-1
464,39,373,214,33,89,1,-1,-1,-1
464,43,518,213,32,77,1,-1,-1,-1
464,44,490,222,33,90,1,-1,-1,-1
464,46,731,311,25,133,1,-1,-1,-1
465,22,29,110,18,30,1,-1,-1,-1
465,39,379,215,33,90,1,-1,-1,-1
465,43,521,215,33,81,1,-1,-1,-1
465,44,483,219,32,88,1,-1,-1,-1
465,46,717,308,27,132,1,-1,-1,-1
466,22,29,111,18,30,1,-1,-1,-1
466,39,383,215,33,90,1,-1,-1,-1
466,43,524,216,33,83,1,-1,-1,-1
466,44,478,218,31,87,1,-1,-1,-1
466,46,711,306,28,131,1,-1,-1,-1
467,22,29,111,18,30,1,-1,-1,-1
467,39,387,217,32,90,1,-1,-1,-1
467,43,527,217,33,83,1,-1,-1,-1
467,44,472,217,32,87,1,-1,-1,-1
467,46,704,303,29,128,1,-1,-1,-1
468,22,29,110,18,31,1,-1,-1,-1
468,39,395,222,31,87,1,-1,-1,-1
468,43,532,220,34,86,1,-1,-1,-1
468,44,467,216,32,86,1,-1,-1,-1
468,46,692,297,30,128,1,-1,-1,-1
469,22,30,110,18,31,1,-1,-1,-1
469,39,400,229,29,81,1,-1,-1,-1
469,43,535,223,35,88,1,-1,-1,-1
469,44,459,214,32,86,1,-1,-1,-1
469,46,683,295,31,129,1,-1,-1,-1
470,22,30,110,18,31,1,-1,-1,-1
470,39,403,204,38,107,1,-1,-1,-1
470,43,537,224,35,89,1,-1,-1,-1
470,44,454,213,32,86,1,-1,-1,-1
470,46,676,294,32,129,1,-1,-1,-1
471,22,30,110,18,31,1,-1,-1,-1
471,39,407,203,39,110,1,-1,-1,-1
471,43,540,225,35,90,1,-1,-1,-1
471,44,450,212,31,87,1,-1,-1,-1
471,46,672,292,33,129,1,-1,-1,-1
472,22,29,110,18,31,1,-1,-1,-1
472,43,545,229,35,90,1,-1,-1,-1
472,44,444,212,31,85,1,-1,-1,-1
472,46,663,286,33,127,1,-1,-1,-1
473,22,29,110,18,31,1,-1,-1,-1
